# Dataplane.org - for operators, by operators
# dnsrd
# 2026-02-13 17:00 - 2026-02-20 17:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174 - Cogent Communicat  |  2.59.22.234      |  2026-02-19 06:03:50  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.10    |  2026-02-18 17:31:00  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.13    |  2026-02-19 15:04:22  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.14    |  2026-02-19 17:50:58  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.2     |  2026-02-19 23:20:00  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.20    |  2026-02-20 12:35:05  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.21    |  2026-02-19 10:34:54  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.22    |  2026-02-19 10:35:30  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.25    |  2026-02-19 10:34:57  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.26    |  2026-02-18 08:38:08  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.27    |  2026-02-19 15:11:37  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.28    |  2026-02-19 18:17:46  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.3     |  2026-02-20 12:35:13  |  dnsrd
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.5     |  2026-02-19 15:04:03  |  dnsrd
577          |  BACOM - Bell Canada             |  70.55.241.211    |  2026-02-20 16:56:35  |  dnsrd
680          |  DFN Verein zur Foerderung eine  |  141.22.28.227    |  2026-02-16 09:22:15  |  dnsrd
680          |  DFN Verein zur Foerderung eine  |  141.76.94.12     |  2026-02-15 16:03:27  |  dnsrd
1103         |  SURFNET-NL SURF B.V.            |  145.90.8.11      |  2026-02-18 21:45:19  |  dnsrd
1103         |  SURFNET-NL SURF B.V.            |  192.87.173.76    |  2026-02-16 15:21:38  |  dnsrd
1136         |  KPN KPN B.V.                    |  31.160.168.186   |  2026-02-18 10:58:32  |  dnsrd
1149         |  SURFNET-AS SURF B.V.            |  145.116.218.1    |  2026-02-20 15:14:44  |  dnsrd
1149         |  SURFNET-AS SURF B.V.            |  2001:610:9000::1  |  2026-02-19 22:33:43  |  dnsrd
1201         |  ASN-ODU-AS-AS - Old Dominion U  |  128.82.4.184     |  2026-02-20 13:15:06  |  dnsrd
2637         |  GEORGIA-TECH - Georgia Institu  |  2001:550:9005:8000::11  |  2026-02-20 16:49:00  |  dnsrd
3320         |  DTAG Deutsche Telekom AG        |  91.26.38.34      |  2026-02-17 06:05:01  |  dnsrd
3356         |  LEVEL3 - Level 3 Parent, LLC    |  216.202.205.235  |  2026-02-17 07:25:18  |  dnsrd
3356         |  LEVEL3 - Level 3 Parent, LLC    |  4.1.213.12       |  2026-02-16 16:49:19  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.193.63.180     |  2026-02-20 10:17:35  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.193.63.200     |  2026-02-15 23:48:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.193.63.202     |  2026-02-15 20:18:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.193.63.64      |  2026-02-19 08:10:19  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.82.133.130     |  2026-02-18 08:50:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.137     |  2026-02-18 12:16:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.153     |  2026-02-14 06:19:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.183     |  2026-02-20 10:44:58  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.197     |  2026-02-19 08:04:34  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.217     |  2026-02-14 08:54:42  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.221     |  2026-02-15 02:53:33  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.227     |  2026-02-16 13:34:14  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.234     |  2026-02-14 07:53:13  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.33      |  2026-02-20 12:05:38  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.38      |  2026-02-17 08:26:22  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.4       |  2026-02-13 17:30:57  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.70      |  2026-02-15 17:38:17  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.83.125.73      |  2026-02-13 22:36:51  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.216.237     |  2026-02-13 17:30:55  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.216.5       |  2026-02-15 21:36:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.216.95      |  2026-02-19 23:52:28  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  1.85.219.248     |  2026-02-20 13:01:02  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  101.249.60.113   |  2026-02-14 16:41:35  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  101.249.60.75    |  2026-02-19 01:35:29  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  101.249.61.174   |  2026-02-14 11:25:38  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  101.249.62.113   |  2026-02-18 14:41:16  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  101.249.62.123   |  2026-02-20 14:22:03  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  101.249.62.127   |  2026-02-16 09:30:51  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  101.249.62.188   |  2026-02-20 04:27:18  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  101.249.62.213   |  2026-02-19 15:29:52  |  dnsrd
