# Dataplane.org - for operators, by operators
# sshpwauth
# 2026-02-11 19:00 - 2026-02-18 19:00
#
# The sshpwauth report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sshpwauth report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as attempting login via SSH password authentication.
# To read more about SSH password authentication issues see:
#
#   <http://dataplane.org/sshpwauth-tac.html>
#
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sshpwauth will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
137          |  ASGARR Consortium GARR          |  150.145.112.110  |  2026-02-18 17:35:04  |  sshpwauth
174          |  COGENT-174 - Cogent Communicat  |  149.11.44.148    |  2026-02-13 13:33:35  |  sshpwauth
174          |  COGENT-174 - Cogent Communicat  |  154.46.85.180    |  2026-02-12 18:17:47  |  sshpwauth
174          |  COGENT-174 - Cogent Communicat  |  38.140.236.91    |  2026-02-17 09:19:48  |  sshpwauth
174          |  COGENT-174 - Cogent Communicat  |  38.242.23.41     |  2026-02-16 05:32:31  |  sshpwauth
174          |  COGENT-174 - Cogent Communicat  |  38.246.226.215   |  2026-02-18 16:30:11  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  65.121.194.2     |  2026-02-18 17:09:03  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.160.36      |  2026-02-15 23:51:24  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.175.235     |  2026-02-15 20:42:05  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.176.122     |  2026-02-18 15:53:06  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.178.158     |  2026-02-13 22:16:25  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.181.221     |  2026-02-14 16:46:11  |  sshpwauth
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.189.252     |  2026-02-17 11:32:20  |  sshpwauth
278          |  Universidad Nacional Autonoma   |  132.248.12.235   |  2026-02-18 17:02:26  |  sshpwauth
278          |  Universidad Nacional Autonoma   |  132.248.170.105  |  2026-02-18 18:07:36  |  sshpwauth
278          |  Universidad Nacional Autonoma   |  132.248.44.87    |  2026-02-18 17:41:44  |  sshpwauth
577          |  BACOM - Bell Canada             |  69.156.92.65     |  2026-02-18 12:34:38  |  sshpwauth
577          |  BACOM - Bell Canada             |  70.29.156.206    |  2026-02-12 01:46:23  |  sshpwauth
577          |  BACOM - Bell Canada             |  70.54.182.130    |  2026-02-18 18:08:27  |  sshpwauth
701          |  UUNET - Verizon Business        |  108.30.14.221    |  2026-02-18 03:25:54  |  sshpwauth
701          |  UUNET - Verizon Business        |  72.79.42.117     |  2026-02-18 18:08:14  |  sshpwauth
719          |  ELISA-AS Elisa Oyj              |  82.141.98.238    |  2026-02-18 16:03:11  |  sshpwauth
719          |  ELISA-AS Elisa Oyj              |  91.153.132.178   |  2026-02-16 09:51:56  |  sshpwauth
719          |  ELISA-AS Elisa Oyj              |  91.158.11.244    |  2026-02-17 09:46:35  |  sshpwauth
719          |  ELISA-AS Elisa Oyj              |  91.158.151.244   |  2026-02-12 08:33:02  |  sshpwauth
812          |  ROGERS-COMMUNICATIONS - Rogers  |  174.112.111.244  |  2026-02-12 19:39:29  |  sshpwauth
812          |  ROGERS-COMMUNICATIONS - Rogers  |  174.115.146.36   |  2026-02-13 02:38:33  |  sshpwauth
812          |  ROGERS-COMMUNICATIONS - Rogers  |  99.224.225.98    |  2026-02-18 14:51:05  |  sshpwauth
812          |  ROGERS-COMMUNICATIONS - Rogers  |  99.234.170.38    |  2026-02-17 10:53:55  |  sshpwauth
812          |  ROGERS-COMMUNICATIONS - Rogers  |  99.234.201.132   |  2026-02-15 13:33:27  |  sshpwauth
812          |  ROGERS-COMMUNICATIONS - Rogers  |  99.243.152.173   |  2026-02-15 02:08:11  |  sshpwauth
852          |  TELUS Communications            |  108.173.137.12   |  2026-02-18 18:08:00  |  sshpwauth
852          |  TELUS Communications            |  206.75.13.194    |  2026-02-18 17:24:39  |  sshpwauth
852          |  TELUS Communications            |  207.148.134.251  |  2026-02-18 18:09:11  |  sshpwauth
852          |  TELUS Communications            |  207.216.26.239   |  2026-02-14 01:45:34  |  sshpwauth
852          |  TELUS Communications            |  207.219.221.53   |  2026-02-18 01:46:59  |  sshpwauth
852          |  TELUS Communications            |  207.34.147.126   |  2026-02-18 17:26:22  |  sshpwauth
852          |  TELUS Communications            |  75.157.91.188    |  2026-02-17 09:32:25  |  sshpwauth
852          |  TELUS Communications            |  96.1.40.151      |  2026-02-14 08:20:32  |  sshpwauth
906          |  DMIT - DMIT Cloud Services      |  154.17.6.198     |  2026-02-18 13:15:30  |  sshpwauth
932          |  XNNET - XNNET LLC               |  103.30.78.74     |  2026-02-18 12:32:25  |  sshpwauth
967          |  VMISS-CA - VMISS Inc.           |  38.207.172.193   |  2026-02-12 07:57:45  |  sshpwauth
979          |  NETLAB-SDN - NetLab Global      |  154.40.35.231    |  2026-02-18 01:08:17  |  sshpwauth
979          |  NETLAB-SDN - NetLab Global      |  154.64.255.218   |  2026-02-18 02:06:52  |  sshpwauth
1088         |  FASTBRIDGE-FIBER-RDNG-PA-01 -   |  154.13.167.148   |  2026-02-18 15:59:46  |  sshpwauth
1136         |  KPN KPN B.V.                    |  84.84.87.59      |  2026-02-13 17:23:15  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  1.145.120.178    |  2026-02-11 19:02:50  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  1.145.98.105     |  2026-02-18 01:13:47  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  1.146.166.160    |  2026-02-16 12:17:30  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.1.190    |  2026-02-16 10:51:03  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.13.48    |  2026-02-15 13:38:56  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.22.132   |  2026-02-13 08:44:47  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.3.104    |  2026-02-18 03:30:22  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.38.47    |  2026-02-15 16:46:03  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.4.159    |  2026-02-17 04:55:32  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.4.36     |  2026-02-15 10:41:04  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.40.23    |  2026-02-14 14:56:24  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.49.211   |  2026-02-16 10:54:11  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.5.239    |  2026-02-16 23:09:17  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.57.163   |  2026-02-12 16:25:39  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.63.161   |  2026-02-13 02:08:56  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.7.75     |  2026-02-16 11:35:32  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  101.182.60.3     |  2026-02-18 10:48:15  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.0.69     |  2026-02-16 19:53:11  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.101.248  |  2026-02-12 09:18:56  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.150.98   |  2026-02-13 12:48:15  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.151.44   |  2026-02-13 10:52:20  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.16.72    |  2026-02-18 15:19:38  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.160.58   |  2026-02-11 19:52:21  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.166.217  |  2026-02-13 22:19:21  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.19.234   |  2026-02-12 03:51:38  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.209.1    |  2026-02-15 18:25:59  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.223.40   |  2026-02-18 11:10:49  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.226.107  |  2026-02-12 09:06:32  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.233.239  |  2026-02-17 22:49:38  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.233.38   |  2026-02-14 01:26:18  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.239.224  |  2026-02-13 17:57:37  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.241.155  |  2026-02-16 11:36:35  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.243.157  |  2026-02-17 23:35:40  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.244.83   |  2026-02-13 17:38:47  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.244.84   |  2026-02-14 11:29:12  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.251.19   |  2026-02-14 01:30:40  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.253.232  |  2026-02-17 09:23:01  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.32.124   |  2026-02-13 13:29:49  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.38.106   |  2026-02-16 12:21:27  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.43.243   |  2026-02-16 13:00:04  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.48.153   |  2026-02-15 18:39:55  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.58.151   |  2026-02-13 12:09:12  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.59.86    |  2026-02-16 02:19:27  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.64.123   |  2026-02-13 11:57:53  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.64.151   |  2026-02-15 02:21:31  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.67.18    |  2026-02-14 20:07:28  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.71.131   |  2026-02-18 16:50:09  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.72.57    |  2026-02-13 05:36:57  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  120.157.80.44    |  2026-02-15 10:50:25  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.103.255  |  2026-02-14 21:04:04  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.112.148  |  2026-02-16 03:35:56  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.196.111  |  2026-02-16 16:11:01  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.205.215  |  2026-02-18 06:23:18  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.65.240   |  2026-02-12 14:19:15  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.71.145   |  2026-02-17 19:00:25  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.81.253   |  2026-02-14 04:12:48  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.86.236   |  2026-02-16 20:51:49  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.86.56    |  2026-02-18 06:32:09  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.90.221   |  2026-02-18 06:28:26  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  123.209.98.62    |  2026-02-18 07:42:20  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  58.169.41.184    |  2026-02-17 21:57:57  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  58.169.44.98     |  2026-02-15 23:34:11  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  58.169.7.101     |  2026-02-16 09:48:26  |  sshpwauth
1221         |  ASN-TELSTRA Telstra Limited     |  58.175.75.36     |  2026-02-15 04:48:16  |  sshpwauth
1241         |  FORTHNET-GR Nova Telecommunica  |  188.4.177.97     |  2026-02-18 05:11:53  |  sshpwauth
1241         |  FORTHNET-GR Nova Telecommunica  |  193.92.149.58    |  2026-02-16 13:02:32  |  sshpwauth
1257         |  TELE2                           |  185.2.228.48     |  2026-02-18 12:08:19  |  sshpwauth
1257         |  TELE2                           |  188.150.239.77   |  2026-02-16 11:33:57  |  sshpwauth
1257         |  TELE2                           |  213.89.67.69     |  2026-02-13 18:05:32  |  sshpwauth
1257         |  TELE2                           |  213.89.73.222    |  2026-02-16 20:48:12  |  sshpwauth
1257         |  TELE2                           |  37.2.108.253     |  2026-02-13 20:36:50  |  sshpwauth
1257         |  TELE2                           |  80.216.181.146   |  2026-02-17 23:30:44  |  sshpwauth
1257         |  TELE2                           |  83.249.101.250   |  2026-02-14 20:19:22  |  sshpwauth
1257         |  TELE2                           |  83.252.43.132    |  2026-02-12 00:20:07  |  sshpwauth
1257         |  TELE2                           |  83.254.118.56    |  2026-02-18 16:52:17  |  sshpwauth
1257         |  TELE2                           |  83.254.220.215   |  2026-02-14 16:56:01  |  sshpwauth
1257         |  TELE2                           |  83.255.210.130   |  2026-02-14 07:39:56  |  sshpwauth
1257         |  TELE2                           |  87.227.4.86      |  2026-02-18 13:47:34  |  sshpwauth
1257         |  TELE2                           |  87.227.43.75     |  2026-02-15 21:02:57  |  sshpwauth
1257         |  TELE2                           |  87.227.47.226    |  2026-02-15 12:47:08  |  sshpwauth
1257         |  TELE2                           |  87.227.94.215    |  2026-02-14 07:11:00  |  sshpwauth
1257         |  TELE2                           |  90.142.52.61     |  2026-02-18 16:46:16  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.140.240   |  2026-02-12 23:35:35  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.152.5     |  2026-02-13 23:41:07  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.185.94    |  2026-02-11 19:29:21  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.197.28    |  2026-02-16 19:44:59  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.20.222    |  2026-02-13 15:01:49  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.204.207   |  2026-02-18 09:23:16  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.28.53     |  2026-02-14 14:36:36  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.18.36.40     |  2026-02-12 19:42:10  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.102.0     |  2026-02-12 06:51:27  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.104.11    |  2026-02-16 00:20:46  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.104.143   |  2026-02-15 08:29:14  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.109.175   |  2026-02-15 07:33:08  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.111.35    |  2026-02-14 22:01:08  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.115.172   |  2026-02-17 22:25:24  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.117.147   |  2026-02-18 14:40:45  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.127.246   |  2026-02-11 20:03:41  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.137.219   |  2026-02-12 13:54:32  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.139.97    |  2026-02-14 03:47:23  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.142.87    |  2026-02-16 07:11:59  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.152.113   |  2026-02-12 19:20:00  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.166.115   |  2026-02-17 01:52:02  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.166.47    |  2026-02-17 11:27:59  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.17.16     |  2026-02-17 15:14:22  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.171.35    |  2026-02-17 13:33:31  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.174.69    |  2026-02-13 00:13:56  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.181.167   |  2026-02-17 15:48:41  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.183.5     |  2026-02-15 11:14:00  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.187.238   |  2026-02-16 17:38:21  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.191.121   |  2026-02-14 20:28:42  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.2.194     |  2026-02-16 03:33:54  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.204.254   |  2026-02-18 04:46:27  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.215.95    |  2026-02-14 03:03:24  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.222.220   |  2026-02-16 11:09:20  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.237.153   |  2026-02-16 11:31:51  |  sshpwauth
1267         |  ASN-WINDTRE WIND TRE S.P.A.     |  151.19.25.218    |  2026-02-18 11:32:21  |  sshpwauth
