# Dataplane.org - for operators, by operators
# sshclient
# 2026-02-13 17:00 - 2026-02-20 17:00
#
# The sshclient report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sshclient report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as performing SSH client protocol negotiations.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sshclient will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
27           |  UMDNET - University of Marylan  |  128.8.124.68     |  2026-02-18 09:58:55  |  sshclient
137          |  ASGARR Consortium GARR          |  150.145.112.110  |  2026-02-19 11:42:08  |  sshclient
137          |  ASGARR Consortium GARR          |  150.145.53.55    |  2026-02-19 15:55:38  |  sshclient
137          |  ASGARR Consortium GARR          |  150.145.53.83    |  2026-02-20 13:00:24  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  2.59.22.234      |  2026-02-19 23:15:32  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.10    |  2026-02-20 04:20:37  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.13    |  2026-02-20 13:55:17  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.14    |  2026-02-20 03:20:24  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.2     |  2026-02-19 18:07:23  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.20    |  2026-02-20 14:05:04  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.21    |  2026-02-20 04:18:30  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.22    |  2026-02-20 14:04:16  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.25    |  2026-02-18 18:38:15  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.26    |  2026-02-19 18:07:50  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.27    |  2026-02-19 01:29:32  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.28    |  2026-02-20 04:16:04  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.3     |  2026-02-19 18:07:03  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  207.90.244.5     |  2026-02-18 12:51:27  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  38.140.236.91    |  2026-02-17 09:19:47  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  38.242.23.41     |  2026-02-16 05:32:31  |  sshclient
174          |  COGENT-174 - Cogent Communicat  |  38.246.226.215   |  2026-02-19 07:11:51  |  sshclient
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  65.121.194.2     |  2026-02-18 17:09:02  |  sshclient
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.160.36      |  2026-02-15 23:51:21  |  sshclient
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.175.235     |  2026-02-15 20:42:03  |  sshclient
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.176.122     |  2026-02-18 15:53:05  |  sshclient
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.178.158     |  2026-02-13 22:16:25  |  sshclient
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.181.221     |  2026-02-14 16:46:07  |  sshclient
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.186.182     |  2026-02-20 15:01:05  |  sshclient
209          |  CENTURYLINK-US-LEGACY-QWEST -   |  67.2.189.252     |  2026-02-17 11:32:19  |  sshclient
278          |  Universidad Nacional Autonoma   |  132.248.103.185  |  2026-02-17 15:03:57  |  sshclient
278          |  Universidad Nacional Autonoma   |  132.248.12.235   |  2026-02-19 17:48:52  |  sshclient
278          |  Universidad Nacional Autonoma   |  132.248.170.105  |  2026-02-20 14:36:51  |  sshclient
278          |  Universidad Nacional Autonoma   |  132.248.44.87    |  2026-02-20 00:33:45  |  sshclient
577          |  BACOM - Bell Canada             |  69.156.92.65     |  2026-02-20 14:56:02  |  sshclient
577          |  BACOM - Bell Canada             |  70.54.182.130    |  2026-02-20 15:01:31  |  sshclient
680          |  DFN Verein zur Foerderung eine  |  139.19.117.129   |  2026-02-20 14:15:57  |  sshclient
680          |  DFN Verein zur Foerderung eine  |  139.19.117.130   |  2026-02-20 13:49:30  |  sshclient
680          |  DFN Verein zur Foerderung eine  |  139.19.117.131   |  2026-02-20 14:31:38  |  sshclient
680          |  DFN Verein zur Foerderung eine  |  139.19.117.197   |  2026-02-20 14:27:33  |  sshclient
701          |  UUNET - Verizon Business        |  108.30.14.221    |  2026-02-19 16:43:06  |  sshclient
701          |  UUNET - Verizon Business        |  108.30.218.157   |  2026-02-20 12:58:55  |  sshclient
701          |  UUNET - Verizon Business        |  72.65.52.150     |  2026-02-15 03:47:15  |  sshclient
701          |  UUNET - Verizon Business        |  72.76.194.159    |  2026-02-19 04:32:05  |  sshclient
701          |  UUNET - Verizon Business        |  72.79.42.117     |  2026-02-20 15:01:21  |  sshclient
719          |  ELISA-AS Elisa Oyj              |  82.141.98.238    |  2026-02-18 16:03:10  |  sshclient
719          |  ELISA-AS Elisa Oyj              |  91.153.132.178   |  2026-02-16 09:51:55  |  sshclient
719          |  ELISA-AS Elisa Oyj              |  91.153.158.93    |  2026-02-20 05:46:43  |  sshclient
719          |  ELISA-AS Elisa Oyj              |  91.158.11.244    |  2026-02-20 11:48:25  |  sshclient
812          |  ROGERS-COMMUNICATIONS - Rogers  |  74.198.230.29    |  2026-02-18 14:05:21  |  sshclient
812          |  ROGERS-COMMUNICATIONS - Rogers  |  99.208.104.194   |  2026-02-19 21:06:45  |  sshclient
812          |  ROGERS-COMMUNICATIONS - Rogers  |  99.224.225.98    |  2026-02-19 10:42:34  |  sshclient
812          |  ROGERS-COMMUNICATIONS - Rogers  |  99.234.170.38    |  2026-02-20 00:57:42  |  sshclient
812          |  ROGERS-COMMUNICATIONS - Rogers  |  99.234.201.132   |  2026-02-15 13:33:26  |  sshclient
812          |  ROGERS-COMMUNICATIONS - Rogers  |  99.243.152.173   |  2026-02-20 04:27:02  |  sshclient
812          |  ROGERS-COMMUNICATIONS - Rogers  |  99.243.173.81    |  2026-02-19 05:50:26  |  sshclient
852          |  TELUS Communications            |  108.173.137.12   |  2026-02-20 14:30:39  |  sshclient
852          |  TELUS Communications            |  206.108.79.90    |  2026-02-20 08:41:42  |  sshclient
852          |  TELUS Communications            |  206.75.13.194    |  2026-02-19 11:19:13  |  sshclient
852          |  TELUS Communications            |  207.148.134.251  |  2026-02-20 15:01:54  |  sshclient
852          |  TELUS Communications            |  207.216.26.239   |  2026-02-14 01:45:33  |  sshclient
852          |  TELUS Communications            |  207.219.221.53   |  2026-02-18 01:46:58  |  sshclient
852          |  TELUS Communications            |  207.34.147.126   |  2026-02-20 13:45:03  |  sshclient
852          |  TELUS Communications            |  75.157.91.188    |  2026-02-17 09:33:49  |  sshclient
852          |  TELUS Communications            |  75.159.68.143    |  2026-02-19 06:29:49  |  sshclient
852          |  TELUS Communications            |  96.1.40.151      |  2026-02-14 08:20:31  |  sshclient
852          |  TELUS Communications            |  96.1.40.20       |  2026-02-19 00:38:40  |  sshclient
852          |  TELUS Communications            |  96.1.40.82       |  2026-02-16 02:07:08  |  sshclient
852          |  TELUS Communications            |  96.1.42.78       |  2026-02-17 07:44:43  |  sshclient
906          |  DMIT - DMIT Cloud Services      |  154.17.6.198     |  2026-02-20 14:59:29  |  sshclient
906          |  DMIT - DMIT Cloud Services      |  69.63.215.105    |  2026-02-20 14:57:58  |  sshclient
932          |  XNNET - XNNET LLC               |  103.30.78.74     |  2026-02-18 12:32:24  |  sshclient
979          |  NETLAB-SDN - NetLab Global      |  154.36.153.117   |  2026-02-20 09:46:26  |  sshclient
979          |  NETLAB-SDN - NetLab Global      |  154.37.211.145   |  2026-02-20 03:04:56  |  sshclient
979          |  NETLAB-SDN - NetLab Global      |  154.37.218.105   |  2026-02-18 23:54:33  |  sshclient
979          |  NETLAB-SDN - NetLab Global      |  154.40.35.231    |  2026-02-18 01:08:25  |  sshclient
979          |  NETLAB-SDN - NetLab Global      |  154.64.255.218   |  2026-02-18 02:07:31  |  sshclient
979          |  NETLAB-SDN - NetLab Global      |  199.7.140.53     |  2026-02-20 15:00:16  |  sshclient
1088         |  FASTBRIDGE-FIBER-RDNG-PA-01 -   |  154.13.167.148   |  2026-02-20 14:15:32  |  sshclient
1103         |  SURFNET-NL SURF B.V.            |  145.90.8.11      |  2026-02-19 01:20:49  |  sshclient
1136         |  KPN KPN B.V.                    |  84.84.87.59      |  2026-02-13 17:23:12  |  sshclient
1136         |  KPN KPN B.V.                    |  89.200.85.114    |  2026-02-20 02:59:29  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  1.145.98.105     |  2026-02-19 01:00:41  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  1.146.166.160    |  2026-02-16 12:17:28  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.1.190    |  2026-02-16 10:51:02  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.12.2     |  2026-02-19 14:29:10  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.13.48    |  2026-02-15 13:38:54  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.14.109   |  2026-02-19 10:46:42  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.3.104    |  2026-02-18 03:30:22  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.35.121   |  2026-02-20 14:59:54  |  sshclient
1221         |  ASN-TELSTRA Telstra Limited     |  101.168.38.47    |  2026-02-15 16:46:01  |  sshclient
