# For the terms of use see https://view.sentinel.turris.cz/greylist-data/LICENSE.txt
Address,Tags
185.247.137.176,"ftp,http,smtp,telnet"
92.118.39.223,smtp
213.55.79.195,smtp
72.255.17.193,telnet
172.202.117.179,"ftp,http,smtp"
115.42.71.141,telnet
62.210.198.127,http
43.155.26.193,http
49.51.132.100,http
162.142.125.44,"ftp,http,smtp,telnet"
216.180.246.129,"http,port_scan"
162.216.150.9,"http,smtp"
43.153.62.161,http
206.168.34.33,"ftp,http,smtp,telnet"
49.124.152.12,smtp
93.118.137.48,smtp
205.210.31.70,"ftp,http,telnet"
2.249.16.7,telnet
139.135.59.102,telnet
78.189.128.209,telnet
45.239.203.76,telnet
43.130.74.193,http
92.255.190.69,smtp
139.135.44.69,"http,telnet"
18.189.74.1,port_scan
79.124.40.174,http
194.116.130.242,telnet
45.178.70.3,smtp
139.135.43.223,telnet
178.83.200.2,port_scan
125.228.119.201,telnet
3.83.105.161,"ftp,http"
216.180.246.168,"http,port_scan"
35.233.71.224,http
91.92.241.199,http
192.0.91.24,http
103.171.10.84,telnet
173.255.221.15,http
162.216.149.139,"http,smtp,telnet"
103.237.157.119,telnet
218.161.116.70,telnet
184.105.139.68,"ftp,http,smtp,telnet"
45.87.41.210,telnet
27.137.233.190,telnet
1.9.101.110,telnet
142.251.141.174,port_scan
162.216.149.27,smtp
175.107.208.97,telnet
182.155.54.35,telnet
110.39.227.44,telnet
27.215.181.158,telnet
130.131.161.238,"ftp,http,smtp,telnet"
43.131.26.226,http
212.90.120.25,"http,telnet"
162.216.149.80,"http,smtp,telnet"
69.164.205.140,http
20.102.115.195,"http,smtp"
45.56.69.152,http
20.168.12.169,"ftp,http,smtp,telnet"
218.202.143.68,smtp
193.121.51.31,"http,telnet"
175.107.205.18,telnet
180.75.53.117,telnet
221.15.27.142,telnet
47.115.204.52,http
118.193.33.130,"http,smtp"
62.60.130.199,smtp
182.127.69.249,telnet
66.132.153.119,"ftp,http,smtp,telnet"
45.184.68.80,telnet
139.135.41.29,telnet
18.116.101.220,"ftp,http,smtp,telnet"
125.19.156.30,smtp
91.231.89.241,"ftp,http,smtp,telnet"
167.94.138.115,"ftp,http,smtp,telnet"
20.65.193.155,"ftp,http,smtp,telnet"
60.23.237.170,telnet
147.185.133.4,"http,smtp,telnet"
223.210.27.53,smtp
170.106.165.186,http
220.128.238.133,telnet
94.243.10.50,telnet
103.18.14.0,telnet
121.224.6.215,"http,telnet"
162.216.149.135,"http,smtp,telnet"
72.255.26.191,telnet
173.252.101.1,http
125.120.13.182,ftp
196.188.51.244,telnet
152.32.162.142,"smtp,telnet"
190.112.191.22,telnet
110.37.61.110,telnet
20.221.68.159,"ftp,http,smtp,telnet"
72.255.29.8,telnet
158.178.224.130,http
64.62.156.122,"ftp,http,smtp,telnet"
91.103.251.97,http
144.91.125.113,"http,telnet"
119.180.35.139,telnet
20.194.153.120,http
91.196.152.198,"ftp,http,smtp,telnet"
123.160.223.73,http
71.90.30.53,telnet
205.210.31.90,"ftp,http,smtp,telnet"
147.185.132.250,"http,smtp"
20.64.106.47,"ftp,http,smtp,telnet"
206.168.34.34,"ftp,http,smtp,telnet"
1.55.112.41,"http,telnet"
110.77.207.250,telnet
139.135.41.186,"http,telnet"
24.144.104.6,"ftp,http,smtp,telnet"
175.107.237.191,telnet
213.32.95.254,smtp
165.154.182.53,"ftp,http,smtp"
219.156.41.116,telnet
35.203.211.218,smtp
175.11.231.242,smtp
165.154.120.223,"ftp,http,smtp"
157.230.17.123,"ftp,http,smtp,telnet"
158.94.211.108,smtp
162.216.149.107,"http,smtp"
20.14.75.2,"ftp,http,smtp,telnet"
176.58.123.253,http
8.212.158.102,telnet
87.236.176.224,"ftp,http,smtp,telnet"
45.56.94.61,port_scan
206.135.169.58,telnet
42.7.243.31,telnet
172.236.228.39,"http,telnet"
104.155.16.107,"ftp,http"
75.183.102.189,smtp
59.103.106.99,telnet
91.224.92.54,telnet
183.56.233.121,"http,telnet"
40.76.117.18,"ftp,http,smtp,telnet"
206.135.169.130,telnet
43.154.127.188,http
117.2.123.19,smtp
88.234.160.175,telnet
185.226.196.25,"ftp,http"
52.146.21.82,"ftp,http,smtp,telnet"
115.55.228.10,telnet
103.72.9.142,telnet
103.72.8.234,telnet
125.26.225.117,telnet
167.94.138.113,"ftp,http,smtp,telnet"
94.182.225.138,ftp
104.28.153.26,http
198.235.24.117,"ftp,http,smtp,telnet"
101.53.233.72,telnet
164.92.106.15,"ftp,port_scan,smtp,telnet"
91.231.89.134,"ftp,http,smtp,telnet"
145.220.91.19,http
45.156.129.158,http
106.1.10.117,telnet
122.51.57.134,http
83.219.1.198,telnet
134.122.88.189,"ftp,http,smtp,telnet"
152.32.138.230,"ftp,http,smtp,telnet"
35.203.211.36,"http,smtp,telnet"
31.173.7.233,smtp
167.94.138.192,"ftp,http,smtp,telnet"
125.26.224.25,telnet
1.241.64.237,smtp
40.119.28.203,"ftp,http,smtp,telnet"
125.141.61.230,telnet
110.37.106.135,telnet
66.132.153.138,"ftp,http,smtp,telnet"
42.178.165.202,telnet
59.26.254.32,smtp
94.243.8.146,telnet
167.94.138.46,"ftp,http,smtp,telnet"
162.216.149.114,"http,smtp"
122.96.50.218,telnet
175.107.237.145,telnet
223.123.72.150,telnet
20.65.193.28,"ftp,http,smtp,telnet"
190.104.24.6,smtp
14.1.106.167,telnet
110.39.215.97,telnet
103.83.148.26,telnet
115.231.78.3,"ftp,http,port_scan,smtp,telnet"
185.100.159.50,"http,telnet"
139.135.60.188,telnet
20.64.105.53,"http,smtp"
125.112.200.91,telnet
182.77.50.171,telnet
123.14.253.106,telnet
101.36.108.175,"ftp,http,smtp"
43.166.240.231,http
138.94.234.80,telnet
50.19.32.47,"ftp,http"
117.242.152.129,telnet
27.215.54.84,telnet
43.166.242.189,http
115.50.254.214,telnet
85.217.140.11,"ftp,http,smtp,telnet"
66.167.169.172,"http,telnet"
205.210.31.200,"ftp,http,smtp,telnet"
78.70.81.59,telnet
162.216.149.203,"http,smtp"
8.219.8.101,telnet
222.140.213.5,telnet
35.187.75.217,"ftp,http,port_scan,smtp,telnet"
125.25.231.155,telnet
203.207.56.76,telnet
162.142.125.199,"ftp,http,smtp,telnet"
167.94.146.40,port_scan
120.238.23.168,smtp
122.116.53.203,telnet
34.60.107.64,"haas,http,telnet"
103.248.93.88,telnet
46.101.248.134,"ftp,http,smtp,telnet"
122.117.106.221,telnet
13.38.179.104,port_scan
20.65.195.47,"ftp,http,smtp,telnet"
80.2.148.43,telnet
20.64.105.25,"ftp,http,smtp,telnet"
35.203.211.239,"http,smtp"
185.91.69.217,"http,telnet"
5.161.61.238,http
125.228.94.236,telnet
20.83.40.172,"ftp,http,smtp,telnet"
198.235.24.219,"ftp,http,smtp,telnet"
115.210.229.180,telnet
144.48.121.126,smtp
175.205.175.117,telnet
172.190.142.176,http
47.251.77.62,"http,telnet"
52.248.43.121,"ftp,http,smtp,telnet"
182.114.251.90,telnet
182.95.181.166,smtp
188.225.88.143,telnet
125.25.230.219,telnet
45.142.154.116,http
103.16.31.237,telnet
65.20.202.4,smtp
51.158.203.199,http
116.138.162.230,"http,telnet"
20.64.105.124,"ftp,http,smtp,telnet"
27.35.50.9,telnet
123.190.133.129,telnet
212.47.103.61,smtp
35.203.211.144,"http,smtp,telnet"
137.59.230.160,telnet
190.215.152.155,telnet
167.94.138.165,"ftp,http,smtp,telnet"
193.46.192.20,smtp
66.167.166.152,telnet
45.10.247.148,telnet
35.203.210.46,"http,smtp"
20.150.193.32,"ftp,http,smtp"
34.84.162.177,smtp
148.135.54.39,http
43.130.101.151,http
115.190.242.220,"http,telnet"
122.117.228.154,telnet
109.71.208.45,http
85.217.140.18,"ftp,http,smtp,telnet"
206.135.170.12,telnet
157.230.10.121,http
69.161.106.126,telnet
87.236.176.174,"ftp,http,smtp,telnet"
112.102.199.89,smtp
205.210.31.68,"ftp,http,smtp,telnet"
139.135.40.112,"http,telnet"
34.228.104.231,port_scan
223.123.42.182,"http,telnet"
131.189.177.42,smtp
121.204.130.198,smtp
222.134.174.9,telnet
125.26.231.66,telnet
198.235.24.59,"ftp,http"
103.46.147.53,telnet
49.51.252.146,http
131.72.116.198,telnet
113.59.150.123,telnet
175.175.148.201,telnet
172.68.89.143,http
125.26.228.1,telnet
198.235.24.114,"ftp,http,smtp,telnet"
185.247.137.132,"ftp,http,smtp,telnet"
144.22.201.187,"http,telnet"
198.235.24.229,"ftp,http,telnet"
175.107.1.86,telnet
136.232.243.110,telnet
167.94.138.171,"ftp,http,smtp,telnet"
167.172.160.33,"ftp,http,smtp,telnet"
123.212.9.122,smtp
43.130.47.33,http
46.99.172.120,telnet
194.237.70.75,smtp
144.48.130.241,"http,telnet"
181.170.154.203,telnet
116.106.52.123,telnet
195.78.54.205,ftp
165.154.10.165,"ftp,http"
222.138.135.26,telnet
60.54.108.16,telnet
119.119.251.139,telnet
196.0.49.26,smtp
35.203.210.180,smtp
177.75.49.5,telnet
194.180.49.33,"http,port_scan"
121.185.89.74,smtp
4.232.89.175,http
95.86.209.66,telnet
134.209.95.237,"ftp,http,port_scan,smtp"
130.185.118.45,http
211.223.41.90,smtp
182.127.104.193,telnet
87.236.176.75,"ftp,http,smtp,telnet"
92.54.204.249,ftp
87.236.176.24,"ftp,http,smtp,telnet"
223.105.71.106,smtp
141.98.11.224,http
185.93.89.75,http
67.205.134.104,http
139.135.45.214,"http,telnet"
162.216.150.151,"http,smtp,telnet"
69.75.170.4,telnet
20.27.221.169,http
152.32.183.231,"ftp,http"
77.83.39.56,smtp
201.188.96.98,telnet
3.174.94.75,port_scan
61.245.11.87,"haas,http,telnet"
183.179.108.55,telnet
47.99.46.235,ftp
31.42.184.183,smtp
205.210.31.242,"ftp,http"
109.105.210.94,http
103.170.40.234,telnet
64.62.197.77,"ftp,http,smtp,telnet"
66.167.169.150,"http,telnet"
20.106.57.141,"ftp,http,smtp,telnet"
88.224.12.207,telnet
45.156.129.70,"http,telnet"
95.155.228.189,smtp
45.156.128.159,"ftp,http"
92.118.39.202,smtp
182.126.85.13,telnet
124.94.168.21,telnet
94.231.206.33,smtp
211.247.127.250,smtp
42.230.222.126,telnet
45.33.80.243,"http,telnet"
143.198.225.197,"ftp,port_scan,smtp,telnet"
165.22.92.172,"ftp,http,smtp,telnet"
205.210.31.26,"ftp,http,telnet"
128.1.132.136,http
185.226.197.52,"http,telnet"
91.230.168.92,"ftp,http,port_scan,smtp,telnet"
221.124.99.114,telnet
111.57.17.169,smtp
205.210.31.45,"ftp,http,smtp,telnet"
103.83.148.62,telnet
78.107.238.235,telnet
91.184.245.190,"http,telnet"
50.149.203.166,"http,telnet"
13.86.117.6,"ftp,http,smtp"
147.185.133.225,"http,smtp,telnet"
104.16.8.45,port_scan
40.76.99.43,"ftp,http,smtp,telnet"
103.93.93.211,"http,telnet"
206.168.34.40,"ftp,http,smtp,telnet"
223.123.73.172,"http,telnet"
125.26.239.94,telnet
165.154.11.52,"ftp,http,smtp,telnet"
210.89.54.197,telnet
95.25.189.152,"http,smtp,telnet"
216.180.246.155,"http,port_scan"
149.54.15.126,smtp
132.255.40.184,telnet
20.150.192.39,"ftp,http,smtp,telnet"
40.113.19.56,http
45.156.128.158,http
112.248.138.187,telnet
49.232.14.200,"http,telnet"
111.70.25.161,smtp
157.245.229.74,http
123.232.59.55,telnet
207.90.244.22,"ftp,http,port_scan,smtp,telnet"
200.85.150.173,smtp
139.135.46.161,telnet
65.49.1.38,"ftp,http,smtp,telnet"
190.67.106.221,smtp
219.95.83.211,telnet
196.190.220.168,smtp
197.219.208.58,smtp
107.174.83.9,telnet
94.233.127.218,smtp
91.230.168.130,"ftp,http,smtp,telnet"
209.38.233.211,"ftp,http,smtp,telnet"
123.4.44.42,telnet
162.142.125.37,"ftp,http,smtp,telnet"
109.105.210.77,smtp
27.43.204.66,telnet
132.226.220.254,"http,telnet"
112.225.168.230,telnet
121.154.117.191,telnet
175.198.110.15,telnet
216.180.246.231,"http,port_scan"
20.111.62.157,http
118.43.76.215,telnet
152.32.141.86,"ftp,http,smtp"
103.134.2.5,telnet
184.94.160.131,telnet
35.203.211.248,"http,smtp"
112.227.255.66,telnet
175.107.0.1,"http,telnet"
